35	242	   -6.87447	   -0.69934
35	243	    0.38040	    2.73308
35	244	   -6.71039	   -1.01203
35	245	   -6.62248	   -1.19358
35	246	   -6.83794	   -0.78190
36	247	  -14.15555	    2.89956
36	248	  -14.15555	    2.89956
36	249	  -13.90537	    2.90703
36	250	  -13.90537	    2.90703
36	251	   -0.95635	    0.75999
36	252	   -8.94302	   -2.08928
36	253	  -17.31300	    0.00140
36	254	   -8.90291	   -2.97764
36	255	  -17.48293	   -0.21229
36	256	   -9.09112	   -1.63487
36	257	   -8.99023	   -1.81067
36	258	   -8.65265	   -2.06642
36	259	   -9.23941	   -1.40221
37	260	   -9.01798	    3.02920
37	261	   -9.25349	    3.05079
37	262	   -9.11674	    3.03590
37	263	   -9.14218	    2.99516
37	264	  -10.97141	   -2.27948
37	265	  -10.84485	   -2.10820
37	266	   -9.37262	    2.96347
37	267	  -11.34711	   -1.95136
37	268	  -11.08951	   -2.13844
37	269	  -10.89492	   -2.26133
38	270	  -10.57512	    2.98493
38	271	   -1.12514	   -0.73034
38	272	  -10.67665	    2.99118
38	273	  -10.69883	    2.95084
38	274	  -10.93566	    2.92029
38	275	   -7.98314	   -1.47490
38	276	   -7.98314	   -1.47490
39	280	  -12.36090	    2.66627
43	295	  -15.03839	    2.91101
43	299	  -17.14382	   -0.30635
44	300	  -11.06222	    1.28221
44	301	  -14.90141	   -0.87533
44	302	  -14.90141	   -0.87533
44	303	  -16.01505	    0.13883
44	304	  -14.86924	   -0.77955
44	305	  -15.04426	   -0.52412
45	307	   -7.44069	   -6.10900
46	310	   -8.32144	   -4.72214
46	311	   -8.32144	   -4.72214
46	315	  -15.42606	    0.75017
47	319	   -8.18886	   -0.68187
48	320	   -5.96289	    1.83480
48	323	   -5.96497	    1.71191
49	325	  -14.79698	    3.39322
49	326	  -14.79698	    3.39322
49	328	   -3.63162	    1.33920
49	329	   -6.76371	   -0.42626
50	4	   -0.75737	   -0.17993
50	333	   -0.75212	   -0.22836
57	361	  -13.05404	    0.14498
58	366	  -13.18657	    2.07765
59	369	  -15.02181	   -1.41112
59	370	  -16.98994	   -2.58936
59	371	  -15.58363	   -3.21080
59	372	  -15.33885	   -3.60623
59	373	  -15.55528	   -3.12688
59	374	  -15.70835	   -2.91332
65	398	  -17.08831	   -0.78552
65	399	  -16.69945	    0.30721
66	403	   -9.97369	   -0.14530
67	4	    1.96821	   -0.81645
67	11	    1.32943	   -1.01050
67	12	    1.83122	   -1.09363
67	13	   -0.87886	   -0.04782
67	14	   -2.09785	   -0.19032
67	15	   -2.09785	   -0.19032
67	19	    0.94575	   -0.28306
67	20	    0.91058	   -0.27696
67	21	    0.93077	   -0.28013
67	22	    0.92872	   -0.28677
67	23	    1.91755	   -0.56583
67	24	    0.90197	   -0.28230
67	25	    1.90384	   -0.57998
67	26	    0.89210	   -0.28942
67	27	    1.24988	   -1.26757
67	28	    1.94722	   -0.51149
67	29	    0.91058	   -0.27696
67	30	    0.92872	   -0.28677
67	31	    1.98674	   -0.54527
67	32	    1.98236	   -0.73088
67	33	    1.31335	   -1.10354
67	34	    1.24988	   -1.26757
67	35	    1.98340	   -0.48998
67	36	    1.32943	   -1.01050
67	37	    0.94575	   -0.28306
67	38	    1.97731	   -0.64161
67	39	    0.93077	   -0.28013
67	40	    0.92872	   -0.28677
67	41	    2.01020	   -0.66691
67	42	    1.99020	   -0.58464
67	43	    0.89210	   -0.28942
67	44	    1.31335	   -1.10354
67	45	    1.24988	   -1.26757
67	46	    1.98340	   -0.48998
67	47	    0.20818	    0.57443
67	48	    1.96215	   -0.52403
67	49	    1.24988	   -1.26757
67	50	    1.98340	   -0.48998
67	51	    0.49896	   -0.99581
67	53	    1.97731	   -0.64161
67	54	    1.96215	   -0.52403
67	55	    2.01020	   -0.66691
67	56	    1.98236	   -0.73088
67	57	    1.98340	   -0.48998
67	58	    1.97731	   -0.64161
67	59	    1.96215	   -0.52403
67	60	    2.01020	   -0.66691
67	61	    1.07172	   -0.45848
67	62	    1.98522	   -0.51938
67	63	    1.98674	   -0.54527
67	64	    1.31335	   -1.10354
67	65	    1.98340	   -0.48998
67	66	    1.18040	   -0.39934
67	67	    1.98668	   -0.53859
67	68	    0.94575	   -0.28306
67	69	    0.93077	   -0.28013
67	70	    0.92872	   -0.28677
67	71	    1.98061	   -0.63255
67	72	    2.01020	   -0.66691
67	73	    1.93245	   -0.59810
67	74	    1.98236	   -0.73088
67	75	    0.47740	   -0.95982
67	76	    1.81193	   -1.25596
67	77	    1.82663	   -1.26874
67	78	    1.93129	   -0.59589
67	79	    0.94575	   -0.28306
67	80	    1.97731	   -0.64161
67	81	    0.91058	   -0.27696
67	82	    0.93077	   -0.28013
67	83	    2.01020	   -0.66691
67	84	    1.98236	   -0.73088
67	85	    1.81193	   -1.25596
67	86	    1.94722	   -0.51149
67	87	    1.82663	   -1.26874
67	88	    2.01020	   -0.66691
67	89	    1.16501	   -0.35914
67	90	    1.98674	   -0.54527
67	91	    1.32175	   -1.09008
67	92	    1.31335	   -1.10354
67	93	    1.24988	   -1.26757
67	94	    1.21659	   -0.27490
67	95	    1.98340	   -0.48998
67	96	    0.94575	   -0.28306
67	97	    1.54508	   -0.75859
67	98	    0.91058	   -0.27696
67	99	    0.93077	   -0.28013
67	100	    0.92872	   -0.28677
67	101	    1.98522	   -0.51938
67	102	    1.93245	   -0.59810
67	103	    1.98674	   -0.54527
67	104	    1.93129	   -0.59589
67	105	    1.45803	   -0.74352
67	106	    1.96215	   -0.52403
67	107	    1.96105	   -0.62646
67	108	    2.01020	   -0.66691
67	109	    2.41364	   -0.79338
67	110	    1.98522	   -0.51938
67	111	    2.21616	   -1.24049
67	112	    1.98674	   -0.54527
67	113	    2.41956	   -0.82600
67	114	    0.95824	   -0.46949
67	115	    1.98340	   -0.48998
67	116	    1.98668	   -0.53859
67	117	    0.91058	   -0.27696
67	118	    0.93077	   -0.28013
67	119	    1.98061	   -0.63255
67	120	    1.98826	   -0.63075
67	121	    2.01682	   -0.88681
67	122	    2.21616	   -1.24049
67	123	    0.89210	   -0.28942
67	124	    1.98674	   -0.54527
67	125	    1.31335	   -1.10354
67	126	    1.24988	   -1.26757
67	127	    1.98340	   -0.48998
67	128	    1.98668	   -0.53859
67	129	    0.94575	   -0.28306
67	130	    0.91058	   -0.27696
67	131	    0.93077	   -0.28013
67	132	    2.01020	   -0.66691
67	133	    0.92976	   -0.34971
67	134	    1.98674	   -0.54527
67	135	    1.98340	   -0.48998
67	136	    1.98668	   -0.53859
67	137	    2.01020	   -0.66691
67	138	    1.99020	   -0.58464
67	139	    1.93245	   -0.59810
67	140	    1.93245	   -0.59810
67	141	    1.98674	   -0.54527
67	142	    1.94654	   -0.61721
67	143	    1.82663	   -1.26874
67	144	    1.98668	   -0.53859
67	145	    1.54508	   -0.75859
67	146	    1.54997	   -0.76251
67	147	    2.42144	   -0.81519
67	148	    1.93245	   -0.59810
67	149	    2.21616	   -1.24049
67	150	    1.98674	   -0.54527
67	151	    1.98340	   -0.48998
67	152	    1.94654	   -0.61721
67	153	    1.98668	   -0.53859
67	154	    1.45803	   -0.74352
67	155	    0.19391	    0.86588
67	156	    0.19681	    0.83621
67	157	    2.01020	   -0.66691
67	158	    0.20723	    0.66723
67	159	    1.98674	   -0.54527
67	160	    1.98236	   -0.73088
67	161	    0.19223	    0.82656
67	162	    1.98340	   -0.48998
67	163	    1.98668	   -0.53859
67	166	    0.19391	    0.86588
67	167	    0.19391	    0.86588
67	168	    0.20013	    1.78101
67	169	    1.16501	   -0.35914
67	170	    0.19223	    0.82656
67	172	    0.94575	   -0.28306
67	173	    0.91058	   -0.27696
67	174	    1.16501	   -0.35914
67	175	    1.20945	   -0.36232
67	176	    1.98340	   -0.48998
67	178	    0.94575	   -0.28306
67	179	    0.91058	   -0.27696
67	180	   -2.26910	   -1.66689
67	181	    1.98340	   -0.48998
67	182	    1.23792	   -0.29845
67	185	    1.23450	   -0.29895
67	186	    1.16501	   -0.35914
67	187	    0.19223	    0.82656
67	188	   -1.58380	   -0.01951
67	193	    0.23132	   -0.20373
67	194	    0.23097	   -0.20300
67	197	    0.21741	    0.62712
67	199	    0.20285	    0.69124
67	208	    1.22740	   -0.28383
67	210	   -2.42297	    0.37201
67	216	    0.19391	    0.86588
67	217	    0.20723	    0.66723
67	219	    0.19358	    0.68881
67	220	    0.19223	    0.82656
67	221	   -2.21382	    0.55352
67	225	    0.19391	    0.86588
67	226	    0.19391	    0.86588
67	227	    1.98340	   -0.48998
67	228	   -1.95505	    0.14024
67	229	    0.92872	   -0.28677
67	230	   -2.24244	    0.53149
67	232	   -2.21451	    0.55147
67	233	    0.68993	   -0.22396
67	234	    0.91058	   -0.27696
67	235	    0.93077	   -0.28013
67	236	    0.92872	   -0.28677
67	237	    2.01020	   -0.66691
67	238	    0.45412	    1.58253
67	239	    0.94575	   -0.28306
67	240	    0.93077	   -0.28013
67	241	    1.90384	   -0.57998
67	242	    0.62906	   -0.91550
67	243	    1.94654	   -0.61721
67	244	    0.66581	   -0.98281
67	245	    0.68422	   -1.01980
67	246	    0.63719	   -0.93462
67	247	   -0.21479	   -0.04310
67	248	   -0.21479	   -0.04310
67	249	   -0.16743	   -0.05405
67	250	   -0.16743	   -0.05405
67	251	    1.96089	   -0.82921
67	252	    0.69393	   -1.07481
67	253	   -0.94476	   -0.38109
67	254	    0.70280	   -1.25388
67	255	   -0.99580	   -0.41128
67	256	    0.66581	   -0.98281
67	257	    0.68422	   -1.01980
67	258	    0.74867	   -1.08428
67	259	    0.63719	   -0.93462
67	260	    0.94575	   -0.28306
67	261	    0.91058	   -0.27696
67	262	    0.93077	   -0.28013
67	263	    0.92872	   -0.28677
67	264	    0.69393	   -1.07481
67	265	    0.71699	   -1.04450
67	266	    0.89210	   -0.28942
67	267	    0.62078	   -1.00653
67	268	    0.67368	   -1.04539
67	269	    0.70750	   -1.07564
67	270	    0.94575	   -0.28306
67	271	    2.01646	   -1.12507
67	272	    0.93077	   -0.28013
67	273	    0.92872	   -0.28677
67	274	    0.89210	   -0.28942
67	275	    1.32175	   -1.09008
67	276	    1.32175	   -1.09008
67	280	    0.92872	   -0.28677
67	295	    1.04533	   -0.56752
67	299	    0.67368	   -1.04539
67	300	    1.41921	   -0.82485
67	301	    0.67368	   -1.04539
67	302	    0.67368	   -1.04539
67	303	    0.37181	   -0.67927
67	304	    0.68422	   -1.01980
67	305	    0.63719	   -0.93462
67	307	    0.70438	   -0.62501
67	310	    0.71692	    1.64763
67	311	    0.71692	    1.64763
67	315	   -0.49765	    0.00940
67	319	    1.31513	   -1.01286
67	320	    0.19391	    0.86588
67	323	    0.19223	    0.82656
67	325	    0.45951	   -0.45633
67	326	    0.45951	   -0.45633
67	328	    0.19391	    0.86588
67	329	    0.22571	   -0.41208
67	333	    1.96958	   -0.82644
67	361	   -0.49765	    0.00940
67	366	    0.20723	    0.66723
67	369	    0.80897	   -0.22839
67	370	    0.25818	   -0.76403
67	371	    0.67368	   -1.04539
67	372	    0.74274	   -1.19037
67	373	    0.68422	   -1.01980
67	374	    0.63719	   -0.93462
67	398	    1.24988	   -1.26757
67	399	    1.32943	   -1.01050
67	403	    2.00105	   -0.87244
